"boot","surv","Island","Southeast","Central","West","pr","scenario"
92,0.845202895579937,1,0.751746567908156,0.809449729322439,0.843600361987103,"PR1","NAA"
93,0.904316945424545,1,0.852897456467392,0.829021558069943,0.996124858396819,"PR1","NAA"
94,0.898526274831203,0.999976822541923,0.875416192738428,0.810741365077175,0.96855400821649,"PR1","NAA"
95,0.838032606277135,0.999800249382043,0.76848063635881,0.740353421339875,0.989364453494183,"PR1","NAA"
96,0.948216776989802,1,0.91240053113012,0.922139256097603,0.999981895987912,"PR1","NAA"
97,0.937611864864666,1,0.905028223559235,0.918925205404286,0.957968684180205,"PR1","NAA"
98,0.798295508097368,1,0.59995095475672,0.787402773484564,0.919569842346785,"PR1","NAA"
99,0.930884868486401,0.999991706035747,0.874055867353852,0.918334874158667,0.999834455557396,"PR1","NAA"
100,0.80897953539104,0.999997963392809,0.608755589916686,0.816600857312238,0.999173004981255,"PR1","NAA"
101,0.884175915536668,1,0.635618692395134,0.921692719319824,0.95725619684059,"PR1","NAA"
102,0.909580410407873,0.999995596905297,0.863348146796736,0.881078743924235,0.944434019072906,"PR1","NAA"
103,0.87688928320516,0.999545487964023,0.789573240845629,0.868516831314184,0.85751897957371,"PR1","NAA"
104,0.870140765641624,1,0.812392105303847,0.779619031745923,0.984208628606203,"PR1","NAA"
105,0.945875820507473,0.999998213258656,0.88231587967485,0.935136576425032,0.999971254657656,"PR1","NAA"
106,0.939421849588528,1,0.904941816358065,0.925144155137384,0.949960056821535,"PR1","NAA"
107,0.842312904361061,0.999758413330429,0.780773398519278,0.700225468597054,0.97492049468038,"PR1","NAA"
108,0.866897556232947,1,0.719129079447063,0.846498222501507,0.953766106407046,"PR1","NAA"
109,0.871672418155612,0.99984546468493,0.806957697704038,0.817932752801172,0.91840981641957,"PR1","NAA"
110,0.864005962882034,0.999716835290677,0.754379700523851,0.847151965274625,0.932098038728912,"PR1","NAA"
111,0.912800252452919,0.999979971639228,0.861795742985379,0.884540260001038,0.999851049509285,"PR1","NAA"
112,0.869166063115911,0.999811477166701,0.79992038144907,0.837639070439845,0.999555858576674,"PR1","NAA"
113,0.873982694513557,1,0.739941244423239,0.855467589310559,0.999864987063644,"PR1","NAA"
114,0.889610243420445,0.999960982846958,0.769949534998777,0.889870801525369,0.936951469267885,"PR1","NAA"
115,0.846978808974166,0.999625166650936,0.706494640752569,0.756245883548869,0.995837308260345,"PR1","NAA"
116,0.822931254803386,0.999993979980407,0.688906089010916,0.717985119685741,0.912874496304785,"PR1","NAA"
117,0.881394150466629,1,0.708644408739386,0.908250064285713,0.999980028512718,"PR1","NAA"
118,0.88474237919173,1,0.82648975423618,0.833898914414851,0.936401744438625,"PR1","NAA"
119,0.841174982319571,1,0.73298857966738,0.802009753315,0.932804891976557,"PR1","NAA"
120,0.946555125048642,0.999995688004834,0.928242795599995,0.955608492984853,0.905975912904666,"PR1","NAA"
121,0.951747196068457,0.999993947714245,0.884292897831416,0.936357710439785,0.999998715364711,"PR1","NAA"
122,0.956571851135141,0.999997770715281,0.956444898788696,0.898846300465407,0.999916565564154,"PR1","NAA"
123,0.919053639640118,0.999917358313679,0.828055146243859,0.949846083773636,0.99824757921959,"PR1","NAA"
124,0.913332997667296,0.999884850361128,0.827953840259803,0.888711463945094,0.999860417481353,"PR1","NAA"
125,0.918763574901881,0.999996314044165,0.823785840537069,0.940885205895168,0.894710977864672,"PR1","NAA"
126,0.909075196121363,0.999995419249749,0.852165510472093,0.874128011453658,0.999993355179513,"PR1","NAA"
127,0.806249555984529,1,0.83590511227428,0.60809966739116,0.941166744308226,"PR1","NAA"
128,0.945175026516803,0.999998321415218,0.856592648171932,0.954217050836256,0.999916238894273,"PR1","NAA"
129,0.850629290520532,1,0.788469572603382,0.693425848138958,0.950507184481789,"PR1","NAA"
130,0.851073135247448,0.999950971475851,0.745072528476705,0.856679136934597,0.868782309897327,"PR1","NAA"
131,0.917249055885239,0.999676408651627,0.921003840672265,0.85100710729508,0.916984382445412,"PR1","NAA"
132,0.893350525092885,1,0.761353536138047,0.891869093806804,0.999974118533932,"PR1","NAA"
133,0.824321730339547,1,0.671397233457139,0.72412775052921,0.963407524487625,"PR1","NAA"
134,0.937683402990669,0.999995039311145,0.84388936754027,0.95184080928522,0.998398720074572,"PR1","NAA"
135,0.896185857216026,1,0.888702652647425,0.822837824498025,0.979327281394291,"PR1","NAA"
136,0.902376227918256,0.999996173933673,0.916969929424634,0.832981954701501,0.874144585420772,"PR1","NAA"
137,0.953004851952352,1,0.887553396966411,0.956509028633369,0.999859947429502,"PR1","NAA"
138,0.808668453422588,0.999824764849877,0.73912937092722,0.743123802610635,0.949486830996754,"PR1","NAA"
139,0.937818246723335,1,0.905215497650588,0.981935667069404,0.867025741746681,"PR1","NAA"
140,0.851455429623131,0.9999921100828,0.795398901885027,0.800279469425004,0.947497414019106,"PR1","NAA"
141,0.932368146572228,0.999999223242365,0.864285487516202,0.902027903321227,0.999916057645926,"PR1","NAA"
142,0.811024787924959,1,0.621646306267204,0.853597764256201,0.999474354471109,"PR1","NAA"
143,0.860385928274794,0.999839632730725,0.780265180074305,0.739397875360316,0.996980169272939,"PR1","NAA"
144,0.945327956797052,1,0.895941476538727,0.918868995830783,0.999846258640557,"PR1","NAA"
145,0.947273317527014,0.999891743555561,0.960713478485584,0.936412490719025,0.874822804954761,"PR1","NAA"
146,0.940802581488021,0.999981738898104,0.874156223284752,0.917558994862756,0.999975116911073,"PR1","NAA"
147,0.894828382341274,1,0.863207719611662,0.82912050221546,0.995701700216061,"PR1","NAA"
148,0.93209248854895,0.999903334390832,0.835015258944886,0.923409215029647,0.999484002676236,"PR1","NAA"
149,0.945646388647453,1,0.869311757666542,0.948718781288672,0.999768257430427,"PR1","NAA"
150,0.942941573000485,0.999998606236844,0.911323945105813,0.910442076519984,0.999723560555685,"PR1","NAA"
151,0.936753687002485,1,0.932160591065731,0.873104428687809,0.990145710286158,"PR1","NAA"
152,0.803733537929247,1,0.564655846370467,0.754252245215947,0.981844738516265,"PR1","NAA"
153,0.901936060938711,0.999947918182793,0.83462046813946,0.904114072045362,0.941081895773567,"PR1","NAA"
154,0.888245567477496,0.999996349422101,0.848175728703494,0.856145592393215,0.872712347483913,"PR1","NAA"
155,0.824380336024182,1,0.786505473682155,0.703194333851866,0.974602106305378,"PR1","NAA"
156,0.749540683939189,0.999995921166632,0.501594206602377,0.730154947094062,0.941087707371862,"PR1","NAA"
157,0.873252021616445,1,0.72033098650926,0.901965271961964,0.999995350586238,"PR1","NAA"
158,0.937573608194328,0.999998187685441,0.801227676621327,0.998502112262965,0.998375922074098,"PR1","NAA"
159,0.85359172596031,1,0.750738277261766,0.798303728599371,0.999596413327392,"PR1","NAA"
160,0.896896104470067,1,0.795643209434669,0.920312859053763,0.905074838180402,"PR1","NAA"
161,0.930542749657047,0.999974632834102,0.835475114549953,0.937153675788456,0.990953305746348,"PR1","NAA"
162,0.937867276024316,1,0.877481208918496,0.989333112603615,0.919386719573829,"PR1","NAA"
163,0.824529770085667,1,0.739622909462191,0.739597376704544,0.978746001900398,"PR1","NAA"
164,0.979164774666027,1,0.998072640726562,0.971201992402787,0.947340124350783,"PR1","NAA"
165,0.784077714738029,0.999971356865006,0.598511044729341,0.716925268269125,0.865189711526421,"PR1","NAA"
166,0.988791928848124,0.999999975870918,0.96624949610878,0.999729524448415,0.999999427167556,"PR1","NAA"
167,0.953264590721617,1,0.896399103917833,0.952979483448747,0.954417025297618,"PR1","NAA"
168,0.901327653748797,0.999998180055961,0.864005134273568,0.790602077145886,0.999163416150041,"PR1","NAA"
169,0.938011133513062,0.999989766927004,0.86499581888333,0.953685986518391,0.934569909282116,"PR1","NAA"
170,0.930351120521982,1,0.856168378259332,0.936499283444092,0.99576387466179,"PR1","NAA"
171,0.854143183615896,0.999858910202056,0.672468043458821,0.851508442795321,0.979926700474831,"PR1","NAA"
172,0.73880293664109,1,0.615657592259646,0.622365660206216,0.949934703047464,"PR1","NAA"
173,0.816945477187835,0.999856740926489,0.766571983944675,0.695566446416452,0.938798662515011,"PR1","NAA"
174,0.88210190899413,0.999969694560267,0.843158505198471,0.794515293212013,0.999986941269309,"PR1","NAA"
175,0.917656277597759,0.999932710957908,0.857320389691118,0.925626316453822,0.927457411801203,"PR1","NAA"
176,0.8417314458195,1,0.717023356636661,0.820542292766284,0.97925830866604,"PR1","NAA"
177,0.933279547986807,1,0.882182209315135,0.890427524856934,0.999933160039209,"PR1","NAA"
178,0.78689023592408,1,0.609444838180346,0.747632468556802,0.922857862401355,"PR1","NAA"
179,0.866649725185878,0.99999870801002,0.773392745599745,0.819824635664646,0.947192995095364,"PR1","NAA"
180,0.74845872640396,1,0.662101605532593,0.675432981778336,0.867922047217847,"PR1","NAA"
181,0.940470326344581,1,0.864273905428946,0.955091349996325,0.998336706882885,"PR1","NAA"
182,0.925604466505809,0.999955823334686,0.835915324026843,0.922655948866288,0.996761359588769,"PR1","NAA"
183,0.85916475220001,1,0.787810259828843,0.894358061317065,0.874913020655184,"PR1","NAA"
184,0.896262413799026,1,0.819439043288048,0.868750297384971,0.956582633837574,"PR1","NAA"
185,0.94857771085593,1,0.864711763658986,0.951389064263593,0.997328017542268,"PR1","NAA"
186,0.900144902057048,0.999962589278114,0.784437953376574,0.879938068594831,0.994368154804513,"PR1","NAA"
187,0.75841623444166,0.999952513495296,0.632613512921727,0.708211592952818,0.799367503576444,"PR1","NAA"
188,0.907465176071684,1,0.830879992778828,0.865177072378423,0.999984524169683,"PR1","NAA"
189,0.922023612384153,1,0.86256135022535,0.93497940031591,0.899876276910892,"PR1","NAA"
190,0.884350597176304,0.999872313640612,0.763903448165779,0.874716756060834,0.948762594685204,"PR1","NAA"
191,0.91701712866802,0.999996311236333,0.853525299717386,0.855309407030794,0.999852210144467,"PR1","NAA"
192,0.865052986242834,1,0.785510132932889,0.775425133233618,0.997645344015636,"PR1","NAA"
193,0.829314985158699,1,0.665221425724062,0.864189827392182,0.999917488483809,"PR1","NAA"
194,0.823548611700385,0.999115654827141,0.628564023956639,0.82869007153408,0.954273076591567,"PR1","NAA"
195,0.865969607729673,0.999997278519879,0.680221822097954,0.884380293231616,0.94779910109859,"PR1","NAA"
196,0.892151324247781,0.999995032073866,0.836095715808457,0.771852649368322,0.999999256402478,"PR1","NAA"
197,0.913494233812443,1,0.881964415929749,0.83040631773996,0.990385604935286,"PR1","NAA"
198,0.843702131244572,0.999802945601992,0.772824643562866,0.715406672040992,0.928660583785743,"PR1","NAA"
199,0.784811737862355,1,0.66301482055752,0.681504450167053,0.916569942817584,"PR1","NAA"
200,0.96758563684592,1,0.96737071873483,0.922802309811486,0.999648732772868,"PR1","NAA"
201,0.89398579743957,0.999970463010973,0.886932999033718,0.800569567849012,0.941561136585702,"PR1","NAA"
202,0.7925327983999,0.99994297492081,0.562584805615357,0.849725268222303,0.888169730341698,"PR1","NAA"
203,0.900015693115555,0.999745281729509,0.933061250999086,0.812791042609948,0.946336015045548,"PR1","NAA"
204,0.94920105136308,1,0.88277715755228,0.945085316059797,0.999984843866835,"PR1","NAA"
205,0.882623211410274,1,0.851466155130071,0.816444858304016,0.919837762476149,"PR1","NAA"
206,0.967130191902339,0.999997937122752,0.931747047111332,0.95663563596434,0.999148459272044,"PR1","NAA"
207,0.909803851224499,0.999998523942689,0.817338236727575,0.870387365538733,0.964697281998228,"PR1","NAA"
208,0.848058637175208,0.999978813768499,0.700250261902181,0.764704334186244,0.999094501296267,"PR1","NAA"
209,0.851829655343222,0.999879004001386,0.702158207981037,0.854752694281756,0.938788959121552,"PR1","NAA"
210,0.80038525726097,1,0.712775317187243,0.753739066435527,0.888744873140254,"PR1","NAA"
211,0.885088174728821,1,0.799238206055409,0.871077905151366,0.947351194783799,"PR1","NAA"
212,0.892898471006444,1,0.807214924421876,0.874783545811071,0.93188282365184,"PR1","NAA"
213,0.873658438994134,0.999897467162623,0.745900345304068,0.943942178082581,0.915799098293826,"PR1","NAA"
214,0.89847829905316,1,0.758160563007805,0.93828620169272,0.911696220478028,"PR1","NAA"
215,0.965877959416261,0.999927534963717,0.952128749394745,0.918407083085647,0.999583853624741,"PR1","NAA"
216,0.877419248668922,1,0.806946515933319,0.815871358229631,0.998430846489681,"PR1","NAA"
217,0.952611994609911,0.999767974254631,0.896402205338204,0.943736337998143,0.987326508731874,"PR1","NAA"
218,0.899387518291745,1,0.855121028888798,0.842424250565593,0.947352456169451,"PR1","NAA"
219,0.791197544815613,1,0.70638753372114,0.729985821865127,0.929392832761621,"PR1","NAA"
220,0.934313596069112,1,0.773181634559119,0.922090508952191,0.996925409014309,"PR1","NAA"
221,0.922647286724189,0.999965783160552,0.830344775494537,0.940849928397604,0.993824163576621,"PR1","NAA"
222,0.910366184154971,1,0.770739823593834,0.893600340937926,0.992151249855476,"PR1","NAA"
223,0.892625883536505,0.999871195912747,0.797593382909487,0.846065219353754,0.99576624991401,"PR1","NAA"
224,0.912077737726015,0.999987788789665,0.932763462367285,0.826179609527879,0.916540479590024,"PR1","NAA"
225,0.868641934252654,1,0.613051595821137,0.888885289760781,0.988265034128524,"PR1","NAA"
226,0.867237298688817,0.999785993786065,0.831977805391161,0.772718478938479,0.937437573166629,"PR1","NAA"
227,0.873473931456763,0.99991953867628,0.793362763969257,0.8125792689152,0.931458498613299,"PR1","NAA"
228,0.929411896467193,0.999996587034241,0.962477021398719,0.848191093935235,0.933325441887581,"PR1","NAA"
229,0.924757285206535,0.999939296170828,0.810896859882627,0.93832542956308,0.959557740408248,"PR1","NAA"
230,0.958724357849469,1,0.89043997805807,0.973469024973798,0.963305772083948,"PR1","NAA"
231,0.867753376399766,0.999950769604045,0.760303717659249,0.892269361945266,0.898260121540428,"PR1","NAA"
232,0.951240732179375,0.99999692507737,0.918596375656634,0.974371357377614,0.931557429437397,"PR1","NAA"
233,0.923026679003863,0.999999968472719,0.839118788939153,0.923463538002761,0.999999699104589,"PR1","NAA"
234,0.971394957441826,1,0.942202241375441,0.968774788148657,0.999835741971185,"PR1","NAA"
235,0.916669148710895,0.999977016674795,0.784602961617418,0.985141499350193,0.945225421409325,"PR1","NAA"
236,0.877606593787673,0.99996388914889,0.738727611816438,0.849728170638415,0.999821099168009,"PR1","NAA"
237,0.935355761356503,1,0.792348662095631,0.999131277707547,0.999944251402824,"PR1","NAA"
238,0.858043401315797,0.999933617351183,0.788439688719705,0.765327068559021,0.907707700266852,"PR1","NAA"
239,0.812103175227235,1,0.700490626534201,0.654668717922089,0.972835328213325,"PR1","NAA"
240,0.986261789296699,0.999998371834822,0.988749310135931,0.999523238783133,0.959982989674801,"PR1","NAA"
241,0.8574321260242,0.999997905485482,0.780172842637417,0.895416787549182,0.788932305697293,"PR1","NAA"
242,0.928144868258659,1,0.895933120065594,0.942755748750203,0.882193309934754,"PR1","NAA"
243,0.891818182598306,1,0.822111999205882,0.774453288370319,0.999599245807511,"PR1","NAA"
244,0.901872274378735,0.998884842568809,0.846449699247075,0.827517121905179,0.998545760525007,"PR1","NAA"
245,0.966592924284413,0.999999968154365,0.933309053720234,0.954404270158189,0.999999456816779,"PR1","NAA"
246,0.968817651156118,0.999996141225237,0.947266543283592,0.961371195563124,0.999720109848292,"PR1","NAA"
247,0.963410858219006,1,0.937034849453006,0.969256649687677,0.949709437317574,"PR1","NAA"
248,0.842909671121531,0.999960136426624,0.758009681859772,0.705470670665832,0.986625038353176,"PR1","NAA"
249,0.927858018694674,0.999844825962638,0.841097068180465,0.900739498947654,0.991271585048489,"PR1","NAA"
250,0.932997611050498,1,0.83459851373063,0.927288506789835,0.999982167999381,"PR1","NAA"
251,0.87170107463468,0.999998802708006,0.70942450568979,0.886758916053354,0.993898861657546,"PR1","NAA"
252,0.732512861528771,0.957167959441599,0.58578750986329,0.57882302074764,0.895204297029489,"PR1","NAA"
253,0.851275611508405,0.999994420414813,0.737636593870862,0.846932132015327,0.922459947247651,"PR1","NAA"
254,0.969623987376696,0.99999965344866,0.897394209652204,0.995234193554987,0.99983786941674,"PR1","NAA"
255,0.928488076740161,1,0.923835691227091,0.871890615568756,0.986464353520161,"PR1","NAA"
256,0.859357675769681,1,0.822183472483957,0.751067227759806,0.967138028275806,"PR1","NAA"
257,0.95714230085455,1,0.929682160240344,0.937128711538328,0.997817167887971,"PR1","NAA"
258,0.930551867345852,0.999985797179819,0.896366133145416,0.899580629275322,0.999411491673703,"PR1","NAA"
259,0.913653078376042,1,0.875032585658041,0.877239550244574,0.985870347794352,"PR1","NAA"
260,0.766370813901099,1,0.708647886609117,0.496184870325602,0.960794357424815,"PR1","NAA"
261,0.747238265264037,1,0.708503554959214,0.580750202065092,0.859450309699572,"PR1","NAA"
262,0.79219453203294,0.99999215038257,0.761916435964588,0.628532236356255,0.946947238512631,"PR1","NAA"
263,0.827150714134839,1,0.683616184705094,0.802101378834642,0.930531983770789,"PR1","NAA"
264,0.627611064085473,1,0.413124724877802,0.521697402014006,0.857142857142857,"PR1","NAA"
265,0.978135775668238,1,0.959583174331304,0.972967145035292,0.999954069725881,"PR1","NAA"
266,0.694211327541943,1,0.441329144809414,0.666293854217513,0.922158405713046,"PR1","NAA"
267,0.75053247727057,0.99998631570428,0.55166381530357,0.743283760951295,0.912971438001789,"PR1","NAA"
268,0.771930560491446,0.999995434841117,0.63339885847685,0.64292020154237,0.952323067487713,"PR1","NAA"
269,0.763339946685809,1,0.555875340696201,0.643661796267067,0.951496023075004,"PR1","NAA"
270,0.859862151763774,0.999918286814543,0.682195995440981,0.916221547688337,0.913467434922719,"PR1","NAA"
271,0.817214049975308,0.999997142348611,0.651678944241316,0.701234866576948,0.949729135751562,"PR1","NAA"
272,0.934130952673866,1,0.866272161576078,0.945749603082454,0.949909596535655,"PR1","NAA"
273,0.914478062288225,0.999999549560321,0.831289344271697,0.922984940083677,0.939716271191451,"PR1","NAA"
274,0.923195856540649,0.999932774326948,0.878866435915455,0.92134491079645,0.901498930723242,"PR1","NAA"
275,0.993829698623921,0.999998064395705,0.984665069114541,0.997420735730877,0.999977739129419,"PR1","NAA"
276,0.887393907049266,0.999985444249207,0.732892770120524,0.891435644060066,0.992173740859789,"PR1","NAA"
277,0.829446316171824,1,0.760104941520609,0.818596478363578,0.750305475048288,"PR1","NAA"
278,0.948840341186757,1,0.914598869232505,0.95394900251412,0.963897702421515,"PR1","NAA"
279,0.880445926771292,1,0.740523605730876,0.942167227327091,0.888713466537672,"PR1","NAA"
280,0.759209883641759,1,0.556552925370612,0.69809399839705,0.874906156568319,"PR1","NAA"
281,0.865917839027199,1,0.808304592237114,0.771042729519624,0.99718495325485,"PR1","NAA"
282,0.815983316759622,1,0.638668894872859,0.877805596927124,0.937499866691958,"PR1","NAA"
283,0.879292510177017,1,0.748351849875995,0.804631766273926,0.999940608256992,"PR1","NAA"
284,0.983093088858984,1,0.958503215197196,0.985419943225378,0.994856688503798,"PR1","NAA"
285,0.98423550828434,0.999999204548254,0.988359608997933,0.989156775842916,0.957640978227513,"PR1","NAA"
